"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
386636,"2013-09-02 7:27:18 PM EDT",2013-09-02,"2013-09-02 23:27:18 UTC","Eastern Time (US & Canada)",557,"rontavius","Clinton Jenkins","2013-09-03 03:34:32 UTC","2022-09-12 23:13:19 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/386636","https://inaturalist-open-data.s3.amazonaws.com/photos/483568/medium.jpg",NA,"","",2,0,"false",2,"Wake County, US-NC, US",35.75715398,-78.71153514,12,NA,NA,NA,12,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
394531,"2013-08-29 16:05:37",2013-08-29,"2013-08-29 20:05:37 UTC","Eastern Time (US & Canada)",297,"dgovoni","David Govoni","2013-09-11 20:12:26 UTC","2022-02-10 12:54:26 UTC","research","CC-BY-NC-SA","http://www.inaturalist.org/observations/394531","https://inaturalist-open-data.s3.amazonaws.com/photos/493808/medium.jpg",NA,"","White-pored Chicken of the Woods, cf. Laetiporus cincinnatus (Morgan) Burds., Banik &amp; T. J. Volk 1998. U.S. Geological Survey, Reston, Virginia, USA. Photo by David L. Govoni ©2013

Wikipedia: <a href=""http://en.wikipedia.org/wiki/Laetiporus"" rel=""nofollow"">en.wikipedia.org/wiki/Laetiporus</a>
EOL: <a href=""http://en.wikipedia.org/wiki/Laetiporus_cincinnatus"" rel=""nofollow"">en.wikipedia.org/wiki/Laetiporus_cincinnatus</a>",3,1,"false",NA,"Reston, Virginia, United States",38.949722,-77.369102,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
1257617,"2014-06-11",2014-06-11,"","Eastern Time (US & Canada)",76331,"khimmler","Kurtis Himmler","2015-02-25 21:07:13 UTC","2023-02-10 07:47:52 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1257617","https://inaturalist-open-data.s3.amazonaws.com/photos/1578803/medium.JPG",NA,"","Roughly 1 foot in diameter.",2,0,"false",NA,"Columbus Park",40.580129,-74.447067,243,NA,NA,NA,243,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
1548851,"Sat May 09 2015 13:15:23 GMT-0400 (EDT)",2015-05-09,"2015-05-09 17:15:23 UTC","Eastern Time (US & Canada)",97928,"mmkimberly","","2015-05-26 18:24:11 UTC","2022-04-11 15:46:53 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1548851","https://inaturalist-open-data.s3.amazonaws.com/photos/1918624/medium.jpg",NA,"","",2,1,"false",3,"5121–5154 Flat Bridge Rd SW, Stockbridge, GA, US",33.638133,-84.153428,500,NA,NA,NA,500,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
1715497,"2014-06-28 15:45:04",2014-06-28,"2014-06-28 19:45:04 UTC","Eastern Time (US & Canada)",15723,"reallifeecology","Jonathan (JC) Carpenter","2015-07-02 06:49:40 UTC","2017-02-11 17:35:30 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1715497","https://inaturalist-open-data.s3.amazonaws.com/photos/2077572/medium.JPG",NA,"","",1,0,"false",NA,"Fall Creek Falls State Park",35.657296,-85.354843,6465,NA,NA,NA,6465,"","","false","","manual","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
1721861,"Sat Jul 04 2015 10:16:58 GMT-0400 (EDT)",2015-07-04,"2015-07-04 14:16:58 UTC","Eastern Time (US & Canada)",8778,"gyrrlfalcon","Jennifer Rycenga","2015-07-04 14:16:40 UTC","2017-05-25 13:52:49 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1721861","https://inaturalist-open-data.s3.amazonaws.com/photos/2086186/medium.jpg",NA,"","",1,0,"false",3,"Garrard County, US-KY, US",37.7650666667,-84.6269833333,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
1753045,"2015-07-13",2015-07-13,"","Eastern Time (US & Canada)",64476,"chrisg","Chris Girgenti","2015-07-13 20:22:21 UTC","2017-08-14 16:11:40 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1753045","https://inaturalist-open-data.s3.amazonaws.com/photos/2127976/medium.JPG",NA,"","Found at the base of several large locust trees ",2,0,"false",NA,"New York County, New York City Parks, US-NY, US",40.79055,-73.926927,50,NA,NA,NA,50,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
1860094,"2015-08-13 7:29:23 PM CDT",2015-08-13,"2015-08-14 00:29:23 UTC","Central Time (US & Canada)",74866,"maribritt","","2015-08-14 00:30:09 UTC","2020-10-12 05:05:37 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1860094","https://inaturalist-open-data.s3.amazonaws.com/photos/2262754/medium.jpg",NA,"","Under Bur Oak",1,0,"false",2,"Ramsey County, US-MN, US",44.96704156,-93.17623285,3,NA,NA,NA,3,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
1894617,"Wed Aug 26 2015 08:42:30 GMT-0400 (EDT)",2015-08-26,"2015-08-26 12:42:30 UTC","Eastern Time (US & Canada)",54550,"david_gardner","David Gardner","2015-08-27 00:01:27 UTC","2024-06-04 03:40:24 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1894617","https://inaturalist-open-data.s3.amazonaws.com/photos/2311288/medium.jpg",NA,"","",2,0,"false",3,"Johns Island, Seabrook Island, SC, US",32.568641,-80.1835,19,NA,NA,NA,19,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
1904616,"Sun Aug 30 2015 10:55:15 GMT-0500 (CDT)",2015-08-30,"2015-08-30 15:55:15 UTC","Central Time (US & Canada)",118706,"jhufford","","2015-08-30 16:00:00 UTC","2022-10-29 17:01:06 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1904616","https://inaturalist-open-data.s3.amazonaws.com/photos/2325619/medium.jpg",NA,"","",2,0,"false",3,"Cook County, US-IL, US",42.0314833333,-88.210275,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
2465521,"2012-04-08",2012-04-08,"","Eastern Time (US & Canada)",105391,"jtuttle","","2015-12-10 01:47:07 UTC","2017-05-29 17:54:43 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/2465521","https://static.inaturalist.org/photos/2758244/medium.JPG",NA,"","",4,0,"false",NA,"Swift Creek Bluffs, NC",35.718743,-78.759749,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
2660055,"2015-07-22 11:55:43",2015-07-22,"2015-07-22 16:55:43 UTC","Central Time (US & Canada)",3511,"friel","John P Friel","2016-02-09 17:18:49 UTC","2018-05-11 14:13:45 UTC","research","CC-BY","http://www.inaturalist.org/observations/2660055","https://inaturalist-open-data.s3.amazonaws.com/photos/2990670/medium.jpg",NA,"","",4,0,"false",NA,"Perry Lakes Park",32.710467,-87.257538,446,NA,NA,NA,446,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3015262,"Sat Apr 23 2016 14:42:28 GMT-0500 (CDT)",2016-04-23,"2016-04-23 19:42:28 UTC","Central Time (US & Canada)",90343,"bluesarracenia","Emily p davis","2016-04-23 21:06:28 UTC","2017-06-04 02:25:57 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3015262","https://inaturalist-open-data.s3.amazonaws.com/photos/3468560/medium.jpg",NA,"","",3,1,"false",3,"8473 Russell Rd, Nashville, TN, US",36.0523,-86.9947366667,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3054664,"Fri Apr 29 2016 08:38:34 GMT-0500 (CDT)",2016-04-29,"2016-04-29 13:38:34 UTC","Central Time (US & Canada)",183583,"amlambert11","","2016-04-29 14:02:40 UTC","2023-06-02 02:39:17 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3054664","https://inaturalist-open-data.s3.amazonaws.com/photos/3518761/medium.jpg",NA,"","",3,0,"false",3,"11435 Cragwold Rd, Sunset Hills, MO, US",38.55402,-90.4295366667,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3119122,"Sat May 07 2016 12:46:49 GMT-0400 (EDT)",2016-05-07,"2016-05-07 16:46:49 UTC","Eastern Time (US & Canada)",198780,"ellenshaw","Ellen Shaw","2016-05-07 16:47:19 UTC","2020-02-24 16:10:01 UTC","research","","http://www.inaturalist.org/observations/3119122","https://static.inaturalist.org/photos/3606923/medium.jpg",NA,"","",3,0,"false",3,"201–209 8th St SE, Washington, DC, US",38.8873686176,-76.9950288814,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3144859,"Tue May 10 2016 18:46:19 GMT-0500 (CDT)",2016-05-10,"2016-05-10 23:46:19 UTC","Central Time (US & Canada)",151498,"eattaway92","Erik Attaway","2016-05-11 00:08:58 UTC","2017-06-03 22:07:29 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3144859","https://inaturalist-open-data.s3.amazonaws.com/photos/3636760/medium.jpg",NA,"","",2,0,"false",3,"62901, Carbondale, IL, US",37.7125583333,-89.20153,500,NA,NA,NA,500,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3221270,"Wed May 18 2016 15:31:56 GMT-0400 (EDT)",2016-05-18,"2016-05-18 19:31:56 UTC","Eastern Time (US & Canada)",243267,"tstakely","","2016-05-20 13:41:45 UTC","2024-06-04 03:40:21 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3221270","https://inaturalist-open-data.s3.amazonaws.com/photos/3730421/medium.jpg",NA,"","Fungi near big beech tree at Boardwalk stop #1",2,0,"false",3,"Congaree Swamp National Monument, Hopkins, SC, US",33.829705,-80.8245,NA,NA,NA,NA,NA,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3226700,"Sun May 01 2016 12:40:07 GMT-0400 (EDT)",2016-05-01,"2016-05-01 16:40:07 UTC","Eastern Time (US & Canada)",215573,"elisabethcarrozzawilkins","Elisabeth Carrozza Wilkins","2016-05-20 16:38:41 UTC","2024-06-04 03:40:20 UTC","research","","http://www.inaturalist.org/observations/3226700","https://static.inaturalist.org/photos/3734928/medium.jpg",NA,"","Chicken fungus, chicken of the woods.  Yellow pore surface =Laetiporus sulphureus; white pore surface=Laetiporus cincinnatus",2,0,"false",3,"Newport News Park, Yorktown, VA, US",37.1818974657,-76.5158974518,149,NA,NA,NA,149,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3242562,"Sat May 21 2016 08:15:41 GMT-0400 (EDT)",2016-05-21,"2016-05-21 12:15:41 UTC","Eastern Time (US & Canada)",243267,"tstakely","","2016-05-21 13:08:06 UTC","2019-02-05 15:11:18 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3242562","https://inaturalist-open-data.s3.amazonaws.com/photos/3752823/medium.jpg",NA,"","",2,0,"false",3,"Congaree National Park, Richland County, US-SC, US",33.8288871199,-80.8244087175,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3344107,"2016-05-30 20:54:56",2016-05-30,"2016-05-31 06:54:56 UTC","Hawaii",228032,"serenella","Serenella Linares","2016-05-31 01:30:56 UTC","2023-07-08 11:43:24 UTC","research","CC-BY","http://www.inaturalist.org/observations/3344107","https://inaturalist-open-data.s3.amazonaws.com/photos/3861894/medium.jpg",NA,"","Found at ground level near the roots of a hardwood along next to the road.",3,0,"false",NA,"6800 adelphi rd, Hyattsville MD",38.972583,-76.950201,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3468167,"Thu Jun 16 2016 16:28:44 GMT-0500 (CDT)",2016-06-16,"2016-06-16 21:28:44 UTC","Central Time (US & Canada)",251056,"jake_grotto","","2016-06-16 21:33:18 UTC","2017-06-04 04:53:19 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3468167","https://inaturalist-open-data.s3.amazonaws.com/photos/4030429/medium.jpg",NA,"","",2,0,"false",3,"Theodore Wirth Park, Minneapolis, MN, US",44.9731449058,-93.3271419368,19,NA,NA,NA,19,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3473185,"Fri Jun 17 2016 15:50:19 GMT-0400 (EDT)",2016-06-17,"2016-06-17 19:50:19 UTC","Eastern Time (US & Canada)",257994,"andrew69","Andrew Vetter","2016-06-17 19:50:49 UTC","2017-11-10 00:08:15 UTC","research","","http://www.inaturalist.org/observations/3473185","https://static.inaturalist.org/photos/4036127/medium.jpg",NA,"","",3,0,"false",3,"Bull Run Regional Park, Centreville, VA, US",38.8063982595,-77.4774330576,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3526922,"2016-06-26 10:18:40 AM EDT",2016-06-26,"2016-06-26 14:18:40 UTC","Eastern Time (US & Canada)",12796,"scadwell","Suzanne Cadwell","2016-06-26 15:54:52 UTC","2017-05-29 17:47:40 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3526922","https://inaturalist-open-data.s3.amazonaws.com/photos/4107738/medium.jpeg",NA,"","White pore surface, fruiting on ground.",2,0,"false",2,"Chapel Hill, NC 27514",35.98895019,-79.0538578,9,NA,NA,NA,9,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3620353,"Mon Jul 04 2016 12:39:56 GMT-0400 (EDT)",2016-07-04,"2016-07-04 16:39:56 UTC","Eastern Time (US & Canada)",260863,"jacobsonrl","Raymond Jacobson","2016-07-04 16:40:24 UTC","2017-05-25 00:25:57 UTC","research","","http://www.inaturalist.org/observations/3620353","https://static.inaturalist.org/photos/4178747/medium.jpg",NA,"","",2,0,"false",3,"Hartwood Acres Regional Park, Hampton, PA, US",40.567905,-79.9219666667,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3622536,"2016/07/03 12:09 PM EDT",2016-07-03,"2016-07-03 16:09:00 UTC","Eastern Time (US & Canada)",5813,"fluffberger","Fluff Berger","2016-07-04 22:43:37 UTC","2017-05-25 01:40:25 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3622536","https://inaturalist-open-data.s3.amazonaws.com/photos/4182373/medium.JPG",NA,"summer, fungi, chicken of the woods, orange","",3,0,"false",NA,"Sewickley, PA, USA",40.536485,-80.184424,2913,NA,NA,NA,2913,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3633248,"2012/09/11 8:35 AM EDT",2012-09-11,"2012-09-11 12:35:00 UTC","Eastern Time (US & Canada)",264251,"rdebenham","Roger Debenham","2016-07-06 18:41:39 UTC","2020-02-04 00:19:58 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3633248","https://inaturalist-open-data.s3.amazonaws.com/photos/4198938/medium.JPG",NA,"","                               ",2,0,"false",NA,"Barnstable, MA, USA",41.6592225684,-70.31724751,15,NA,NA,NA,15,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3693901,"2016-07-16 8:11:21 AM EDT",2016-07-16,"2016-07-16 12:11:21 UTC","Eastern Time (US & Canada)",200990,"nstahlman","Nickolus Stahlman","2016-07-17 19:17:42 UTC","2017-05-29 17:45:52 UTC","research","","http://www.inaturalist.org/observations/3693901","https://static.inaturalist.org/photos/4285843/medium.jpeg",NA,"","",2,0,"false",2,"Charleston, NC",35.5918341075,-83.3633495495,344,NA,NA,NA,344,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3795351,"2007-08-28 21:57:19",2007-08-28,"2007-08-29 02:57:19 UTC","Central Time (US & Canada)",164710,"michael_hodge","","2016-08-03 16:57:02 UTC","2017-06-04 02:18:05 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3795351","https://inaturalist-open-data.s3.amazonaws.com/photos/4432675/medium.jpg",NA,"","Found this mushroom in the campground. ",3,0,"false",NA,"Tennessee, United States",36.132701,-84.497566,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3812333,"2016-07-18 9:43:23 AM EDT",2016-07-18,"2016-07-18 13:43:23 UTC","Eastern Time (US & Canada)",283540,"brianhoey","Brian Hoey","2016-08-06 13:46:29 UTC","2018-04-04 16:19:31 UTC","research","","http://www.inaturalist.org/observations/3812333","https://static.inaturalist.org/photos/4455949/medium.jpeg",NA,"","Growing in flooded area on roots of oak tree.",2,0,"false",2,"300-302 North Boulevard Huntington, WV 25701",38.4065887761,-82.4504838511,516,NA,NA,NA,516,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3812743,"Fri Jul 29 2016 14:21:43 GMT-0400 (EDT)",2016-07-29,"2016-07-29 18:21:43 UTC","Eastern Time (US & Canada)",284206,"audrey11","Audrey Boling","2016-08-06 14:40:27 UTC","2024-06-04 03:40:18 UTC","research","","http://www.inaturalist.org/observations/3812743","https://static.inaturalist.org/photos/4456473/medium.jpg",NA,"","",3,0,"false",3,"1223 Tudor Pl, Alexandria, VA, US",38.7607916667,-77.0557945,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3813988,"2016-07-14 8:26:58 AM EDT",2016-07-14,"2016-07-14 12:26:58 UTC","Eastern Time (US & Canada)",285044,"timothy12","Timothy Zacharopoulos","2016-08-06 17:48:16 UTC","2017-05-29 17:44:29 UTC","research","","http://www.inaturalist.org/observations/3813988","https://static.inaturalist.org/photos/4458286/medium.jpeg",NA,"","",3,0,"false",2,"600 West 3rd Street Greenville, NC 27834",35.6152763367,-77.380279541,NA,NA,NA,NA,NA,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3814618,"2016-05-23",2016-05-23,"","Hawaii",284646,"pippin_wilbers","Pippin Wilbers","2016-08-06 19:05:24 UTC","2023-03-05 04:11:32 UTC","research","","http://www.inaturalist.org/observations/3814618","https://static.inaturalist.org/photos/4459045/medium.jpg",NA,"","Laetiporus cincinnatus. 5/23/2016. Springfield, MO.",3,0,"false",NA,"Lake Springfield Park, MO",37.109339,-93.266866,65,NA,NA,NA,65,"","","false","","manual","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3818213,"Wed Aug 03 2016 10:25:29 GMT-0400 (EDT)",2016-08-03,"2016-08-03 14:25:29 UTC","Eastern Time (US & Canada)",286420,"nicole62","Nicole LaCour","2016-08-07 02:32:13 UTC","2022-02-10 11:01:39 UTC","research","","http://www.inaturalist.org/observations/3818213","https://static.inaturalist.org/photos/4464277/medium.jpg",NA,"","",3,1,"false",3,"Maymont Park, Richmond, VA, US",37.538595,-77.47297,500,NA,NA,NA,500,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3821576,"2016-07-31 11:39:08 AM EDT",2016-07-31,"2016-07-31 15:39:08 UTC","Eastern Time (US & Canada)",289789,"jdwhite","Jared White","2016-08-07 13:45:41 UTC","2017-05-25 00:23:39 UTC","research","","http://www.inaturalist.org/observations/3821576","https://static.inaturalist.org/photos/4468852/medium.jpeg",NA,"","White Chicken of the Woods",1,0,"false",2,"Nottingham Township, PA",40.2030715942,-80.042175293,NA,NA,NA,NA,NA,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
