"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
143900,"Sun Nov 04 2012 16:35:15 GMT-0800 (PST)",2012-11-04,"2012-11-05 00:35:15 UTC","Pacific Time (US & Canada)",10872,"kapofahl","katiep","2012-11-05 00:40:12 UTC","2018-05-02 21:47:33 UTC","research","CC-BY","http://www.inaturalist.org/observations/143900","https://inaturalist-open-data.s3.amazonaws.com/photos/198997/medium.jpg",NA,"","Garland Ranch Regional Park on old live oak tree, dead branch.",4,0,"false",NA,"Carmel River, Carmel Valley, California, US",36.496695,-121.763687,5,NA,NA,NA,5,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
145247,"2012-11-08",2012-11-08,"","Pacific Time (US & Canada)",9335,"leslie_flint","Leslie Flint","2012-11-08 22:33:06 UTC","2017-08-17 03:01:10 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/145247","https://inaturalist-open-data.s3.amazonaws.com/photos/200652/medium.jpg",NA,"","Growing on the base of a eucalyptus tree right next to the road.  ",3,0,"false",NA,"Woodside, CA",37.4299388,-122.2538557,7856,NA,NA,NA,7856,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
145516,"2012-11-08",2012-11-08,"","Pacific Time (US & Canada)",9335,"leslie_flint","Leslie Flint","2012-11-09 06:51:09 UTC","2017-08-17 03:00:59 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/145516","https://inaturalist-open-data.s3.amazonaws.com/photos/200974/medium.jpg",NA,"","This is the underside and you can see why it is sometimes called Sulfur Shelf",3,0,"false",NA,"Woodside, CA",37.4299388,-122.2538557,7856,NA,NA,NA,7856,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
146367,"Fri Oct 19 2012 11:34:15 GMT-0700 (PDT)",2012-10-19,"2012-10-19 18:34:15 UTC","Pacific Time (US & Canada)",849,"mmhalbur","Michelle Halbur","2012-11-11 04:50:55 UTC","2020-09-09 23:52:03 UTC","research","","http://www.inaturalist.org/observations/146367","https://static.inaturalist.org/photos/201946/medium.jpg",NA,"","",2,0,"false",NA,"Martin Creek, Healdsburg, California, US",38.605244,-122.723901,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
151248,"2012-09-21",2012-09-21,"","Pacific Time (US & Canada)",10999,"rappman","","2012-11-22 04:59:03 UTC","2017-06-13 01:27:15 UTC","research","CC-BY","http://www.inaturalist.org/observations/151248","https://inaturalist-open-data.s3.amazonaws.com/photos/208011/medium.JPG",NA,"fungi","",1,0,"false",NA,"Fall Creek Unit, Felton, CA",37.0685602,-122.1093067,895,NA,NA,NA,895,"",NA,"false","","","Laetiporus gilbertsonii","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
156904,"2012-12-03",2012-12-03,"","Pacific Time (US & Canada)",2873,"jmaughn","James Maughn","2012-12-04 06:50:13 UTC","2020-07-10 14:04:23 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/156904","https://static.inaturalist.org/photos/214119/medium.jpg",NA,"","",1,0,"false",NA,"Quail Hollow Ranch Co. Park, Santa Cruz Co. CA",37.081117,-122.061365,52,NA,NA,NA,52,"",NA,"false","","google","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
162666,"2012-08-27",2012-08-27,"","Pacific Time (US & Canada)",8755,"belinda","Belinda Lo","2012-12-16 03:01:51 UTC","2024-08-12 14:39:37 UTC","research","CC-BY","http://www.inaturalist.org/observations/162666","https://inaturalist-open-data.s3.amazonaws.com/photos/219388/medium.jpg",NA,"","Just emerging

Growing on a black oak snag",2,0,"false",NA,"El Dorado National Forest, CA",38.971154274,-120.5480003357,10000,NA,NA,NA,10000,"",NA,"false","","","Laetiporus gilbertsonii","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
162673,"2012-09-11",2012-09-11,"","Pacific Time (US & Canada)",8755,"belinda","Belinda Lo","2012-12-16 03:08:52 UTC","2016-01-16 02:15:47 UTC","research","CC-BY","http://www.inaturalist.org/observations/162673","https://inaturalist-open-data.s3.amazonaws.com/photos/219395/medium.jpg",NA,"","This one tasted good fried with garlic and salt.

I think this one was growing on a black oak.",1,0,"false",NA,"El Dorado National Forest, CA",38.9846992008,-120.5672478676,1000,NA,NA,NA,1000,"",NA,"false","","","Laetiporus gilbertsonii","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
162676,"2012-09-13",2012-09-13,"","Pacific Time (US & Canada)",8755,"belinda","Belinda Lo","2012-12-16 03:16:16 UTC","2017-05-30 04:13:52 UTC","research","CC-BY","http://www.inaturalist.org/observations/162676","https://inaturalist-open-data.s3.amazonaws.com/photos/219397/medium.jpg",NA,"","A mature chicken of the woods growing on a black oak.",2,0,"false",NA,"El Dorado National Forest, CA",39.0177249434,-120.623794198,NA,NA,NA,NA,NA,"",NA,"false","","","Laetiporus gilbertsonii","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
164254,"2012-12-15",2012-12-15,"","Pacific Time (US & Canada)",6504,"marianacerv","","2012-12-19 07:58:40 UTC","2021-09-17 23:08:17 UTC","research","CC-BY","http://www.inaturalist.org/observations/164254","https://static.inaturalist.org/photos/220556/medium.JPG",NA,"","",2,0,"false",NA,"Quail Hollo Ranch ",37.0848536061,-122.062863257,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
236241,"2013-02-25",2013-02-25,"","Pacific Time (US & Canada)",9335,"leslie_flint","Leslie Flint","2013-04-14 16:59:45 UTC","2023-10-23 05:17:05 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/236241","https://static.inaturalist.org/photos/296374/medium.jpg",NA,"","",1,0,"false",NA,"Koke'e, Kauai",22.0624135,-159.664554,11503,NA,NA,NA,11503,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
354520,"Tue Jul 30 2013 14:18:21 GMT-0700 (PDT)",2013-07-30,"2013-07-30 21:18:21 UTC","Pacific Time (US & Canada)",14268,"ejbsf","Ed Brownson","2013-08-02 07:48:47 UTC","2021-10-01 20:15:40 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/354520","https://inaturalist-open-data.s3.amazonaws.com/photos/442248/medium.jpg",NA,"","",2,0,"false",3,"Buena Vista Park, San Francisco, California, US",37.7665,-122.4421666667,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
391872,"2013-09-02",2013-09-02,"","Pacific Time (US & Canada)",15493,"cyncynm","Cynthia Mitchell","2013-09-09 00:57:43 UTC","2017-05-30 13:57:07 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/391872","https://inaturalist-open-data.s3.amazonaws.com/photos/490400/medium.jpg",NA,"","",2,1,"false",NA,"San Pedro Valley Park Pacifica, Ca",37.576258,-122.475176,NA,NA,NA,NA,NA,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
395069,"2013-09-07",2013-09-07,"","Pacific Time (US & Canada)",11365,"jemhikes","Jem","2013-09-12 04:36:08 UTC","2017-12-15 04:47:49 UTC","research","","http://www.inaturalist.org/observations/395069","https://static.inaturalist.org/photos/494417/medium.jpg",NA,"","",2,0,"false",NA,"palomar mountain state park",33.339987,-116.905757,2734,NA,NA,NA,2734,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
402604,"2013-09-18 0959",2013-09-18,"2013-09-18 16:59:00 UTC","Pacific Time (US & Canada)",910,"icosahedron","","2013-09-19 19:52:03 UTC","2018-04-20 02:02:02 UTC","research","CC-BY","http://www.inaturalist.org/observations/402604","https://inaturalist-open-data.s3.amazonaws.com/photos/504060/medium.JPG",NA,"","",2,0,"false",NA,"Santa Rosa ,  CA",38.439338,-122.705891,52,NA,NA,NA,52,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
417947,"Wed Oct 02 2013 11:55:33 GMT-0700 (PDT)",2013-10-02,"2013-10-02 18:55:33 UTC","Pacific Time (US & Canada)",13979,"robberfly","Liam O'Brien","2013-10-05 02:12:08 UTC","2017-08-15 04:55:16 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/417947","https://inaturalist-open-data.s3.amazonaws.com/photos/526612/medium.jpg",NA,"","In the base of a Euc tree...",3,0,"false",3,"The Presidio of San Francisco, San Francisco, CA, US",37.7941883333,-122.45582,NA,NA,NA,NA,NA,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
418470,"2013-09-29  13:34:59",2013-09-29,"2013-09-29 20:34:59 UTC","Pacific Time (US & Canada)",6869,"jbryant","James M. Bryant","2013-10-05 17:09:34 UTC","2020-09-10 20:45:15 UTC","research","CC-BY","http://www.inaturalist.org/observations/418470","https://static.inaturalist.org/photos/527355/medium.jpg",NA,"","Photo sequence by Kevin Hallaran. Early (2011, 2012) and mature brackets infesting carob tree (Ceratonia siliqua).",2,0,"false",NA,"Pachappa Hill, Riverside, CA",33.9474,-117.37712,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
419475,"2013-10-05",2013-10-05,"","Pacific Time (US & Canada)",19971,"geodani","George Chrisman","2013-10-06 02:27:18 UTC","2017-12-15 04:48:08 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/419475","https://static.inaturalist.org/photos/528581/medium.jpg",NA,"","",1,0,"false",NA,"Mills Canyon, Burlingame Hills",37.581837,-122.385764,39,NA,NA,NA,39,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
422394,"2013-10-08 4:22:04 PM PDT",2013-10-08,"2013-10-08 23:22:04 UTC","Pacific Time (US & Canada)",2991,"sea-kangaroo","","2013-10-08 23:22:22 UTC","2017-12-15 04:48:15 UTC","research","CC-BY","http://www.inaturalist.org/observations/422394","https://inaturalist-open-data.s3.amazonaws.com/photos/532375/medium.jpg",NA,"brown, orange","Growing on an oak tree (one of the small-leaved, presumably native ones).  Quite brown and aged but bright orange visible down in the creases.",1,0,"false",2,"Los Altos, California, USA",37.354291,-122.087733,4,NA,NA,NA,4,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
426000,"2013-10-11   1416",2013-10-11,"2013-10-11 21:16:00 UTC","Pacific Time (US & Canada)",910,"icosahedron","","2013-10-11 22:25:33 UTC","2017-08-15 04:54:22 UTC","research","CC-BY","http://www.inaturalist.org/observations/426000","https://inaturalist-open-data.s3.amazonaws.com/photos/536435/medium.JPG",NA,"","On a Tasmanian Blue Gum, just under entrance to a wild beehive.",4,0,"false",NA,"Santa Rosa Rural Cemetery",38.455568,-122.703281,8,NA,NA,NA,8,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
429745,"2013-10-04 18:30:50",2013-10-04,"2013-10-05 01:30:50 UTC","Pacific Time (US & Canada)",10285,"finatic","BJ Stacey","2013-10-15 16:48:31 UTC","2017-01-17 23:13:39 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/429745","https://static.inaturalist.org/photos/541373/medium.jpg",NA,"","San Diego County, California, US

A Slime mold perhaps?",2,0,"false",NA,"Washington St & 163 ",32.750408,-117.156768,6,NA,NA,NA,6,"",NA,"false","","manual","Sulphur Shelf (Laetiporus gilbertsonii)","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
431582,"2013-09-18 12:00pm",2013-09-18,"2013-09-18 19:00:00 UTC","Pacific Time (US & Canada)",9494,"evelynch","Naturalist Eve","2013-10-17 16:37:03 UTC","2021-09-17 23:08:00 UTC","research","","http://www.inaturalist.org/observations/431582","https://static.inaturalist.org/photos/543903/medium.jpg",NA,"","This big mushroom comes back every year and gets a little bigger in the parking lot of the SRJC.",2,0,"false",NA,"santa rosa junior college",38.451996,-122.723736,16,NA,NA,NA,16,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
434668,"2013-10-19",2013-10-19,"","Pacific Time (US & Canada)",21806,"jaguarsage","Michael","2013-10-20 16:18:27 UTC","2022-06-29 01:41:07 UTC","research","","http://www.inaturalist.org/observations/434668","https://static.inaturalist.org/photos/547620/medium.jpg",NA,"plants, tejon ranch","Oak woodlands, fallen tree  on the bank of a dry creek. Sycamores shading the area.",2,0,"false",NA,"White Wolf Corrals, Tejon Ranch @ Bear Mountain, Kern County, CA",35.23,-118.68,3200,NA,NA,NA,3200,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
438547,"2013-10-23",2013-10-23,"","Pacific Time (US & Canada)",18075,"marikcl","","2013-10-24 02:14:08 UTC","2020-09-22 16:38:04 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/438547","https://inaturalist-open-data.s3.amazonaws.com/photos/552153/medium.JPG",NA,"","A bit more brain like than shelf like. But it matches the images for immature Laetiporus gilbertsonii
Update 10.13.13, This same patch has matured and now has the shelf like quality of mature Laetiporus gilbertsonii",1,0,"false",NA,"Kaweah Dr. area of Pasadena",34.133227,-118.184008,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
445684,"2013-10-29 09:58:52",2013-10-29,"2013-10-29 16:58:52 UTC","Pacific Time (US & Canada)",21715,"suezque","","2013-11-01 17:17:26 UTC","2018-10-23 12:11:56 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/445684","https://inaturalist-open-data.s3.amazonaws.com/photos/560987/medium.JPG",NA,"","On a carob tree at the NE corner of 5th and Pine",5,2,"false",NA,"5th Street and Pine Avenue, Riverside CA 92501",33.988674,-117.380641,194,NA,NA,NA,194,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
450422,"Thu Nov 07 2013 12:52:38 GMT-0800 (PST)",2013-11-07,"2013-11-07 20:52:38 UTC","Pacific Time (US & Canada)",18971,"jwarnert","Jeannette Warnert","2013-11-07 20:54:19 UTC","2020-09-11 00:48:52 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/450422","https://inaturalist-open-data.s3.amazonaws.com/photos/568036/medium.jpg",NA,"","On a dead part of a live tree. ",3,0,"false",3,"Crocket Hollow Park, Reedley, California, US",36.584372,-119.460615,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
457495,"Sat Nov 02 2013 12:52:05 GMT-0700 (PDT)",2013-11-02,"2013-11-02 19:52:05 UTC","Pacific Time (US & Canada)",25680,"naturerocks","","2013-11-14 19:00:33 UTC","2016-10-04 03:53:12 UTC","research","CC-BY-ND","http://www.inaturalist.org/observations/457495","https://inaturalist-open-data.s3.amazonaws.com/photos/577213/medium.jpg",NA,"","Found on eucalyptus tree. ",2,0,"false",3,"Tar Pits Park, Carpinteria, CA, US",34.387672,-119.511608,NA,NA,NA,NA,NA,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
467204,"Wed Nov 13 2013 09:44:24 GMT-0800 (PST)",2013-11-13,"2013-11-13 17:44:24 UTC","Pacific Time (US & Canada)",3090,"zabbey","Zack Abbey","2013-11-25 04:06:29 UTC","2021-09-12 23:28:25 UTC","research","CC-BY","http://www.inaturalist.org/observations/467204","https://inaturalist-open-data.s3.amazonaws.com/photos/589093/medium.jpg",NA,"","",4,0,"false",3,"Rancho Ventura Linear Park, Ventura, California, US",34.2665,-119.196,NA,NA,NA,NA,NA,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
470713,"Fri Nov 29 2013 13:01:39 GMT-0800 (PST)",2013-11-29,"2013-11-29 21:01:39 UTC","Pacific Time (US & Canada)",13979,"robberfly","Liam O'Brien","2013-11-30 00:09:26 UTC","2021-09-17 23:07:26 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/470713","https://inaturalist-open-data.s3.amazonaws.com/photos/593403/medium.jpg",NA,"","",1,0,"false",3,"131–147 Macalla Rd, San Francisco, CA, US",37.8120216667,-122.369475,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
489313,"2013-06-03 12:41:24",2013-06-03,"2013-06-03 16:41:24 UTC","Eastern Time (US & Canada)",5464,"guerillafarmer99","SharpJ99","2013-12-29 11:13:27 UTC","2023-02-23 23:25:51 UTC","research","CC-BY","http://www.inaturalist.org/observations/489313","https://static.inaturalist.org/photos/618884/medium.jpg",NA,"","Jason Sharp;
Myakka River State Park, Sarasota County, Florida",1,0,"false",NA,"myakka river state park",27.241195,-82.315333,17151,NA,NA,NA,17151,"",NA,"false","","","Laetiporus","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
497785,"10/9/11",2011-10-09,"","Pacific Time (US & Canada)",28520,"thoreau2u","","2014-01-10 04:16:19 UTC","2020-09-10 03:25:47 UTC","research","CC-BY-NC-ND","http://www.inaturalist.org/observations/497785","https://static.inaturalist.org/photos/632687/medium.JPG",NA,"Fungus, alameda creek","",5,2,"false",NA,"alameda creek",37.571482,-121.973626,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
524735,"2014-02-03 12:27:24",2014-02-03,"2014-02-03 20:27:24 UTC","Pacific Time (US & Canada)",26019,"judielaine","Judith Bush","2014-02-08 19:44:16 UTC","2020-09-10 00:09:43 UTC","research","CC0","http://www.inaturalist.org/observations/524735","https://inaturalist-open-data.s3.amazonaws.com/photos/668094/medium.jpg",NA,"","Visible from the Arroyo trail at Pedro Point high above the ground. I surmise Laetiporus gilbertsonii.",1,0,"false",NA,"San Mateo, Golden Gate National Recreation Area, California, United States",37.5869066667,-122.5060766667,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
591268,"Fri Mar 28 2014 14:35:08 GMT-0700 (PDT)",2014-03-28,"2014-03-28 21:35:08 UTC","Pacific Time (US & Canada)",32353,"testy36","","2014-03-29 02:29:23 UTC","2016-03-01 05:54:30 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/591268","https://inaturalist-open-data.s3.amazonaws.com/photos/749335/medium.jpg",NA,"","Likely on old Eucalyptus stump",1,0,"false",3,"Muir Woods National Monument, Mill Valley, CA, US",37.891971,-122.568547,5,NA,NA,NA,5,"",NA,"false","","","Laetiporus gilbertsonii","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
761557,"Sat Jun 28 2014 11:49:43 GMT-0700 (PDT)",2014-06-28,"2014-06-28 18:49:43 UTC","Pacific Time (US & Canada)",43404,"songshand","","2014-07-01 01:05:20 UTC","2020-09-10 00:13:45 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/761557","https://inaturalist-open-data.s3.amazonaws.com/photos/957420/medium.jpg",NA,"","",2,0,"false",3,"93560, Rosamond, CA, US",35.007463,-118.65093,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
