"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
140288,"2009-08-15",2009-08-15,"","Beijing",10612,"zieak","Ryan McFarland","2012-10-28 13:09:07 UTC","2017-09-05 18:54:21 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/140288","https://inaturalist-open-data.s3.amazonaws.com/photos/194465/medium.JPG",NA,"","",3,0,"false",NA,"Petersburg, Alaska",56.7997187011,-132.9143568695,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
141706,"2012-10-01",2012-10-01,"","Pacific Time (US & Canada)",9752,"mycomycul","Michael Strunk","2012-10-31 18:31:21 UTC","2016-09-26 23:41:22 UTC","research","CC-BY-NC-SA","http://www.inaturalist.org/observations/141706","https://inaturalist-open-data.s3.amazonaws.com/photos/196282/medium.jpg",NA,"","10+ layers on down P. Menziesii next to creek. Some specimens 12""+ across. Mature.",1,0,"false",NA,"Brown Creek Campground, wa",47.4226162429,-123.336915343,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
153919,"2012-10-01",2012-10-01,"","Pacific Time (US & Canada)",9856,"littlelily","","2012-11-28 21:08:25 UTC","2022-04-16 09:48:00 UTC","research","","http://www.inaturalist.org/observations/153919","https://static.inaturalist.org/photos/211218/medium.JPG",NA,"","Chicken of the woods. Found at Browns Creek. Alittle past edibility for me!

Bright yellow, sulfur colored pores and orange top.",3,0,"false",NA,"Browns Creek Washington, Olympic Peninsula",37.2293765,-119.5093812,859,NA,NA,NA,859,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
184742,"2012-8-26",2012-08-26,"","Pacific Time (US & Canada)",11882,"screws","","2013-01-23 01:12:43 UTC","2020-09-09 23:53:16 UTC","research","","http://www.inaturalist.org/observations/184742","https://static.inaturalist.org/photos/239557/medium.jpg",NA,"","",2,0,"false",NA,"between Fern Lake & Beck Lake Trail, Ansel Adams Wilderness, California",37.6081120856,-119.1187477112,753,NA,NA,NA,753,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
348007,"2013-06-30 12:08pm",2013-06-30,"2013-06-30 19:08:00 UTC","Pacific Time (US & Canada)",15383,"sekihiker","Bill Finch","2013-07-27 22:01:07 UTC","2017-12-15 04:46:47 UTC","research","CC-BY-NC-ND","http://www.inaturalist.org/observations/348007","https://inaturalist-open-data.s3.amazonaws.com/photos/433599/medium.jpg",NA,"","senile sulfur shelf fungus south of Hoffman Mountain",1,0,"false",NA,"John Muir Wilderness, Sierra NF CA",36.977392,-118.921187,106,NA,NA,NA,106,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
359867,"Tue Aug 06 2013 09:21:44 GMT-0700 (PDT)",2013-08-06,"2013-08-06 16:21:44 UTC","Pacific Time (US & Canada)",9815,"yiabek","","2013-08-08 14:46:03 UTC","2016-10-05 01:21:35 UTC","research","","http://www.inaturalist.org/observations/359867","https://static.inaturalist.org/photos/449163/medium.jpg",NA,"","",3,0,"false",NA,"Siuslaw National Forest, Otis, Oregon, US",45.0481666667,-123.9615,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
380273,"2013-08-20 10:13am",2013-08-20,"2013-08-20 17:13:00 UTC","Pacific Time (US & Canada)",15383,"sekihiker","Bill Finch","2013-08-27 23:55:43 UTC","2016-10-04 03:51:07 UTC","research","CC-BY-NC-ND","http://www.inaturalist.org/observations/380273","https://inaturalist-open-data.s3.amazonaws.com/photos/475430/medium.jpg",NA,"","aging fungus on dead tree near Hobler Lake turnoff",2,0,"false",NA,"Sierra National Forest CA",37.120769,-118.94052,105,NA,NA,NA,105,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
380446,"2013-08-19 1908",2013-08-19,"2013-08-20 02:08:00 UTC","Pacific Time (US & Canada)",910,"icosahedron","","2013-08-28 02:53:30 UTC","2017-09-05 19:38:59 UTC","research","CC-BY","http://www.inaturalist.org/observations/380446","https://inaturalist-open-data.s3.amazonaws.com/photos/475642/medium.JPG",NA,"","",2,0,"false",NA,"Glacier Bay, Alaska",58.451415,-135.887661,69,NA,NA,NA,69,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
380719,"2013-08-25",2013-08-25,"","Pacific Time (US & Canada)",1907,"rickr","rickr","2013-08-28 14:45:34 UTC","2023-07-06 15:28:29 UTC","research","CC-BY","http://www.inaturalist.org/observations/380719","https://inaturalist-open-data.s3.amazonaws.com/photos/476034/medium.jpg",NA,"","",2,1,"false",NA,"donner summit",39.337666,-120.332243,5,NA,NA,NA,5,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
382635,"2013-08-28 10:57:51",2013-08-28,"2013-08-28 17:57:51 UTC","Pacific Time (US & Canada)",7550,"kaitlin","Kaitlin Backlund","2013-08-30 15:00:07 UTC","2020-06-26 05:22:26 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/382635","https://inaturalist-open-data.s3.amazonaws.com/photos/478419/medium.jpg",NA,"","",2,1,"false",NA,"Donner Summit",39.348173,-120.330283,323,NA,NA,NA,323,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
394339,"2013-09-10",2013-09-10,"","Tijuana",4304,"mossy","","2013-09-11 14:56:49 UTC","2014-10-20 08:18:22 UTC","research","","http://www.inaturalist.org/observations/394339","https://static.inaturalist.org/photos/493565/medium.jpg",NA,"","Above 4,500 feet in the Olympics",1,0,"false",NA,"Staircase campground, wa",47.514257,-123.328776,1465,NA,NA,NA,1465,"",NA,"false","","","Laetiporus conifericola","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
416759,"2013-09-09",2013-09-09,"","Pacific Time (US & Canada)",4623,"ryanubrown","Ryan Brown","2013-10-03 20:49:23 UTC","2014-10-20 09:14:30 UTC","research","CC-BY","http://www.inaturalist.org/observations/416759","https://inaturalist-open-data.s3.amazonaws.com/photos/524586/medium.JPG",NA,"","",1,0,"false",NA,"On the PCT in WA",47.401911,-121.438622,500,NA,NA,NA,500,"",NA,"false","","","Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
792186,"Sat Jul 19 2014 11:31:10 GMT-0700 (PDT)",2014-07-19,"2014-07-19 18:31:10 UTC","Pacific Time (US & Canada)",18189,"jzzipkin","Janet Zipser Zipkin","2014-07-19 21:37:08 UTC","2017-12-15 04:49:09 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/792186","https://inaturalist-open-data.s3.amazonaws.com/photos/996484/medium.JPG",NA,"","Looks like candy corn. ",1,0,"false",3,"Tahoe National Forest, Truckee, CA, US",39.349913,-120.32969,5,NA,NA,NA,5,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
803622,"Sat Jul 26 2014 11:51:34 GMT-0700 (PDT)",2014-07-26,"2014-07-26 18:51:34 UTC","Pacific Time (US & Canada)",3494,"damontighe","Damon Tighe","2014-07-27 08:48:04 UTC","2017-08-15 01:57:16 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/803622","https://inaturalist-open-data.s3.amazonaws.com/photos/1013123/medium.jpg",NA,"","Growing on red fir stump. Flesh white when cooked and doesn't change color as cooked like other COTW I've encountered. ",1,0,"false",3,"Tahoe National Forest, Foresthill, CA, US",39.1600195,-120.4930116667,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
815818,"August 02, 2014 15:17",2014-08-02,"2014-08-02 22:17:00 UTC","Pacific Time (US & Canada)",5692,"justin2","Justin","2014-08-04 03:36:38 UTC","2017-09-19 16:09:46 UTC","research","CC-BY","http://www.inaturalist.org/observations/815818","https://inaturalist-open-data.s3.amazonaws.com/photos/1028956/medium.JPG",NA,"","Shelf fungus",4,0,"false",NA,"Nevada County, Tahoe National Forest, US-CA, US",39.340469,-120.340248,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
842731,"2014-08-20",2014-08-20,"","Pacific Time (US & Canada)",7550,"kaitlin","Kaitlin Backlund","2014-08-22 19:25:41 UTC","2017-10-15 02:45:03 UTC","research","CC-BY-NC-ND","http://www.inaturalist.org/observations/842731","https://inaturalist-open-data.s3.amazonaws.com/photos/1067058/medium.jpg",NA,"","Along the trail north of the creek.",1,0,"false",NA,"Lower Sagehen Creek Basin, CA",39.433475,-120.203562,51,NA,NA,NA,51,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
890343,"2014-08-17",2014-08-17,"","Eastern Time (US & Canada)",12610,"susanelliott","Susan Elliott","2014-09-22 23:04:38 UTC","2015-12-21 23:29:47 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/890343","https://inaturalist-open-data.s3.amazonaws.com/photos/1131261/medium.jpg",NA,"","",2,0,"false",NA,"Olympic National Park, Washington",48.038187,-123.422821,88,NA,NA,NA,88,"",NA,"false","","","Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
896720,"2014-09-26 14:44:07",2014-09-26,"2014-09-26 21:44:07 UTC","Pacific Time (US & Canada)",16101,"dpom","Donna Pomeroy","2014-09-27 02:30:45 UTC","2023-07-04 16:44:10 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/896720","https://inaturalist-open-data.s3.amazonaws.com/photos/1140971/medium.JPG",NA,"","",3,0,"false",NA,"Memorial Park, San Mateo, California, United States",37.2739333333,-122.2928483333,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
897343,"Sat Sep 27 2014 10:37:09 GMT-0700 (PDT)",2014-09-27,"2014-09-27 17:37:09 UTC","Pacific Time (US & Canada)",9335,"leslie_flint","Leslie Flint","2014-09-27 19:13:48 UTC","2020-09-10 03:27:00 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/897343","https://inaturalist-open-data.s3.amazonaws.com/photos/1141942/medium.jpg",NA,"","",2,0,"false",3,"Memorial Park, San Mateo County, US-CA, US",37.274142,-122.293007,30,NA,NA,NA,30,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
897744,"2014-09-26 14:49:20",2014-09-26,"2014-09-26 21:49:20 UTC","Pacific Time (US & Canada)",2692,"kestrel","Alison Young","2014-09-27 20:57:20 UTC","2021-10-01 20:15:28 UTC","research","CC0","http://www.inaturalist.org/observations/897744","https://inaturalist-open-data.s3.amazonaws.com/photos/1142380/medium.jpeg",NA,"","",3,1,"false",NA,"Memorial Park, San Mateo, California, United States",37.2755083333,-122.2924138889,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
897983,"Sat Sep 27 2014 10:38:11 GMT-0700 (PDT)",2014-09-27,"2014-09-27 17:38:11 UTC","Pacific Time (US & Canada)",6367,"rpanganiban","Rik Panganiban","2014-09-27 22:25:59 UTC","2017-12-15 04:50:11 UTC","research","CC-BY","http://www.inaturalist.org/observations/897983","https://static.inaturalist.org/photos/1142788/medium.jpg",NA,"","",1,0,"false",3,"Memorial Park, San Mateo County, US-CA, US",37.274083,-122.29292,5,NA,NA,NA,5,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
898184,"2014-09-27 09:11:30",2014-09-27,"2014-09-27 16:11:30 UTC","Pacific Time (US & Canada)",16101,"dpom","Donna Pomeroy","2014-09-28 00:01:13 UTC","2023-07-04 16:44:10 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/898184","https://inaturalist-open-data.s3.amazonaws.com/photos/1143157/medium.JPG",NA,"","",1,0,"false",NA,"Memorial Park, San Mateo, California, United States",37.2749916667,-122.29169,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
899712,"2014-09-26 14:42:57",2014-09-26,"2014-09-26 21:42:57 UTC","Pacific Time (US & Canada)",819,"rebeccafay","Rebecca Johnson","2014-09-28 20:16:14 UTC","2023-09-12 21:34:04 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/899712","https://inaturalist-open-data.s3.amazonaws.com/photos/1145596/medium.JPG",NA,"","",2,0,"false",NA,"Memorial Park, San Mateo, California, United States",37.2739,-122.2928861111,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
902332,"2014-09-26 13:34:23",2014-09-26,"2014-09-26 20:34:23 UTC","Pacific Time (US & Canada)",54686,"dshell","","2014-09-30 01:42:48 UTC","2021-10-01 20:15:18 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/902332","https://inaturalist-open-data.s3.amazonaws.com/photos/1149474/medium.JPG",NA,"","",2,0,"false",NA,"Memorial Park, San Mateo County, US-CA, US",37.273968,-122.292725,200,NA,NA,NA,200,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
1181471,"2012-08-17 15:38:04",2012-08-17,"2012-08-17 22:38:04 UTC","Pacific Time (US & Canada)",16101,"dpom","Donna Pomeroy","2015-01-18 04:45:43 UTC","2023-07-04 16:44:10 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1181471","https://inaturalist-open-data.s3.amazonaws.com/photos/1491882/medium.jpg",NA,"","Growing on conifer",4,0,"false",NA,"Sitka",57.104081,-135.387268,2310,NA,NA,NA,2310,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
1279503,"2015-03-07 1:50:29 PM AKST",2015-03-07,"2015-03-07 22:50:29 UTC","Alaska",25990,"paul_norwood","Paul Norwood","2015-03-08 00:23:47 UTC","2017-08-09 04:37:55 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1279503","https://inaturalist-open-data.s3.amazonaws.com/photos/1604776/medium.jpg",NA,"","",2,0,"false",2,"Sitka County, US-AK, US",57.0709787,-135.29487612,13,NA,NA,NA,13,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
1731542,"2015-07-03",2015-07-03,"","Pacific Time (US & Canada)",16101,"dpom","Donna Pomeroy","2015-07-07 02:48:49 UTC","2023-07-04 16:44:10 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1731542","https://inaturalist-open-data.s3.amazonaws.com/photos/2098117/medium.JPG",NA,"","conifer tree",1,0,"false",NA,"Fern Canyon, Prairie Creek Redwoods SP, CA",41.402052,-124.062872,NA,NA,NA,NA,NA,"",NA,"false","","","Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
1732950,"2015-07-03 13:37:38",2015-07-03,"2015-07-03 20:37:38 UTC","Pacific Time (US & Canada)",26610,"anudibranchmom","Robin Gwen Agarwal","2015-07-07 18:34:03 UTC","2016-03-12 23:23:49 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1732950","https://inaturalist-open-data.s3.amazonaws.com/photos/2100086/medium.jpg",NA,"2015-07 Humbolt","",1,0,"false",NA,"Fern Canyon",41.401648,-124.065009,1627,NA,NA,NA,1627,"",NA,"false","","","Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
1846035,"2015-08-05 11:43:33",2015-08-05,"2015-08-05 18:43:33 UTC","Pacific Time (US & Canada)",25480,"coffearobusta42","Bill Miller","2015-08-09 04:46:41 UTC","2018-01-19 13:41:40 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1846035","https://inaturalist-open-data.s3.amazonaws.com/photos/2243473/medium.jpg",NA,"","",1,0,"false",NA,"Yosemite National Park, Madera, California, United States",37.557098,-119.489107,2000,NA,NA,NA,2000,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
1849061,"2015-07-16 12:26:30 PDT",2015-07-16,"2015-07-16 22:26:30 UTC","Hawaii",4915,"birdgal5","Dee Warenycia","2015-08-10 02:22:14 UTC","2024-08-13 17:22:13 UTC","research","CC-BY-NC-SA","http://www.inaturalist.org/observations/1849061","https://inaturalist-open-data.s3.amazonaws.com/photos/2247336/medium.jpg",NA,"Laetiporus conifericola, laetiporus, Conifer Chicken of the Woods, Polyporaceae, agaricomycetes, fungi, Summit Lake North Campground, california, Shasta County, Lassen Volcanic National Park","",5,0,"false",NA,"Summit Lake North campground, Lassen Volcanic National Park, Shasta County, California, US",40.493951,-121.425035,10,NA,NA,NA,10,"",NA,"false","","","Laetiporus conifericola","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
1904997,"2015-08-29 5:14:20 PM AKDT",2015-08-29,"2015-08-30 01:14:20 UTC","Alaska",25990,"paul_norwood","Paul Norwood","2015-08-30 18:52:42 UTC","2017-06-04 19:36:19 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1904997","https://inaturalist-open-data.s3.amazonaws.com/photos/2325084/medium.jpg",NA,"","On standing dead hemlock ",4,0,"false",2,"Sitka County, US-AK, US",57.07566696,-135.28851561,18,NA,NA,NA,18,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
1907033,"Sun Aug 30 2015 12:35:41 GMT-0700 (PDT)",2015-08-30,"2015-08-30 19:35:41 UTC","Pacific Time (US & Canada)",3494,"damontighe","Damon Tighe","2015-08-31 05:06:52 UTC","2017-08-15 02:28:00 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1907033","https://inaturalist-open-data.s3.amazonaws.com/photos/2327645/medium.jpg",NA,"","",4,0,"false",3,"Alpine County, Stanislaus National Forest, US-CA, US",38.441905,-119.7580633333,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
1975912,"2015-09-10",2015-09-10,"","Pacific Time (US & Canada)",91922,"avocat","","2015-09-23 05:03:38 UTC","2021-10-03 03:03:40 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1975912","https://inaturalist-open-data.s3.amazonaws.com/photos/2420616/medium.jpg",NA,"","",1,0,"false",NA,"Thunder Creek Trail, North Cascades, Washington",48.680806,-121.085815,1403,NA,NA,NA,1403,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
2315907,"Sun Oct 25 2015 11:32:21 GMT-0700 (PDT)",2015-10-25,"2015-10-25 18:32:21 UTC","Pacific Time (US & Canada)",3494,"damontighe","Damon Tighe","2015-10-27 18:55:39 UTC","2020-09-10 03:34:47 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/2315907","https://inaturalist-open-data.s3.amazonaws.com/photos/2576982/medium.jpg",NA,"PCT","",1,0,"false",3,"Nevada County, Tahoe National Forest, US-CA, US",39.396729,-120.376447,13,NA,NA,NA,13,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
